,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
187,Anthony Swarzak,32,50,MLB-NL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0
188,Jameson Taillon,26,51,MLB-NL,Pittsburgh,1,1,1.0,,,6.0,4,2,2,3,5,0,0,3.0,22,2,0,0,1,0,0,0
189,Josh Tomlin,33,50,MLB-AL,Cleveland,1,0,,,,3.0,4,2,0,0,2,0,0,0.0,13,1,0,0,0,1,0,0
190,Blake Treinen,30,50,MLB-AL,Oakland,2,0,,,2.0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0
191,Lou Trivino,26,51,MLB-AL,Oakland,1,0,1.0,,,1.2,1,1,1,0,2,1,0,5.4,7,0,0,0,0,0,0,0
192,Duane Underwood Jr.,23,51,MLB-NL,Chicago,1,1,,1.0,,4.0,2,1,1,3,3,1,0,2.25,13,0,0,0,1,0,0,0
193,Felipe Vazquez,26,51,MLB-NL,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
194,Vince Velasquez,26,51,MLB-NL,Philadelphia,1,1,,1.0,,6.0,3,2,2,4,7,1,0,3.0,20,1,0,0,1,0,0,0
195,Justin Verlander,35,51,MLB-AL,Houston,1,1,,1.0,,6.2,7,4,4,2,6,2,0,5.4,27,2,0,0,0,0,0,0
196,Adam Warren,30,50,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
197,Tony Watson,33,50,MLB-NL,San Francisco,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
198,Alex Wilson,31,50,MLB-AL,Detroit,2,0,,,,2.2,1,0,0,0,1,0,1,0.0,9,0,0,0,0,0,0,0
199,Justin Wilson,30,50,MLB-NL,Chicago,2,0,,,,1.2,1,1,1,0,3,1,0,5.4,6,0,0,0,0,0,0,0
200,Matt Wisler,25,50,MLB-NL,Atlanta,1,0,,,,2.1,3,1,1,0,2,0,0,3.86,10,1,0,0,0,0,0,0
201,Nick Wittgren,27,50,MLB-NL,Miami,2,0,,,,1.2,4,2,2,2,1,0,0,10.8,8,1,1,1,0,1,0,0
202,Brandon Workman,29,50,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
203,Kirby Yates,31,50,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
204,Brad Ziegler,38,51,MLB-NL,Miami,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
205,Jordan Zimmermann,32,51,MLB-AL,Detroit,1,1,,,,5.0,4,0,0,1,3,0,0,0.0,18,0,0,0,0,0,0,1
0,Scott Alexander,28,49,MLB-NL,Los Angeles,1,0,,,,0.2,2,2,2,1,1,0,0,27.0,4,1,0,0,0,0,0,0
1,Cody Allen,29,49,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
2,Jose Alvarado,23,50,MLB-AL,Tampa Bay,1,0,,,,0.0,2,0,0,1,0,0,0,,2,0,0,0,0,0,0,0
3,Jose Alvarez,29,49,MLB-AL,Los Angeles,1,0,,1.0,,1.0,2,2,2,1,0,0,0,18.0,5,1,0,0,0,0,0,0
4,Justin Anderson,25,49,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
5,Victor Arano,23,50,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
6,Jake Arrieta,32,50,MLB-NL,Philadelphia,1,1,,1.0,,5.0,9,6,3,1,5,2,0,5.4,24,2,0,0,0,1,0,0
7,Luis Avilan,28,49,MLB-AL,Chicago,2,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0
8,Jacob Barnes,28,50,MLB-NL,Milwaukee,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0
9,Matt Barnes,28,49,MLB-AL,Boston,1,0,1.0,,,1.0,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
10,Anthony Bass,30,50,MLB-NL,Chicago,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,2,0
11,Chris Bassitt,29,49,MLB-AL,Oakland,1,1,1.0,,,6.0,2,0,0,5,5,0,0,0.0,20,1,0,0,0,0,0,0
12,Cam Bedrosian,26,49,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
13,Matt Belisle,38,50,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
14,Chad Bettis,29,50,MLB-NL,Colorado,1,1,,,,6.1,6,2,2,4,4,1,0,2.84,24,0,0,2,0,0,0,0
15,Joe Biagini,28,49,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
16,Austin Bibens-Dirkx,33,50,MLB-AL,Texas,1,1,,,,5.0,2,0,0,4,6,0,0,0.0,16,0,0,0,1,0,0,0
17,Shane Bieber,23,49,MLB-AL,Cleveland,1,1,1.0,,,6.0,6,1,1,1,5,0,2,1.5,24,1,0,0,0,0,0,0
18,Ryan Borucki,24,50,MLB-AL,Toronto,1,1,,1.0,,6.0,6,2,2,4,3,0,0,3.0,23,4,0,0,1,0,0,0
19,Brad Boxberger,30,49,MLB-NL,Arizona,2,0,,,2.0,2.0,1,1,1,1,2,1,0,4.5,7,0,0,0,0,0,0,0
20,Brad Brach,32,49,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0
21,Chasen Bradford,28,49,MLB-AL,Seattle,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
22,Archie Bradley,25,49,MLB-NL,Arizona,2,0,,,,2.0,1,1,0,1,5,0,0,0.0,8,0,0,0,0,0,0,0
23,Steven Brault,26,50,MLB-NL,Pittsburgh,1,0,,1.0,,1.1,2,1,1,1,2,0,0,6.75,6,0,0,0,0,0,0,0
24,John Brebbia,28,49,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
25,Zach Britton,30,49,MLB-AL,Baltimore,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0
26,Ryan Buchter,31,50,MLB-AL,Oakland,1,0,1.0,,,1.0,1,0,0,2,3,0,0,0.0,4,1,0,1,0,0,0,0
27,Madison Bumgarner,28,49,MLB-NL,San Francisco,1,1,,,,7.0,2,0,0,2,8,0,0,0.0,23,1,0,0,0,0,0,0
28,Alan Busenitz,27,50,MLB-AL,Minnesota,1,0,,,,1.1,3,3,2,0,3,1,1,13.5,8,0,0,0,0,0,0,0
29,Shane Carle,26,50,MLB-NL,Atlanta,1,0,,,,2.0,2,2,2,4,2,0,0,9.0,8,0,0,1,0,0,0,0
30,Diego Castillo,24,50,MLB-AL,Tampa Bay,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0
31,Jose Castillo,22,49,MLB-NL,San Diego,1,0,,,,0.2,1,1,1,1,0,1,0,13.5,3,0,0,0,0,0,0,0
32,Luis Castillo,25,49,MLB-NL,Cincinnati,1,1,,,,4.0,6,5,4,1,4,0,1,9.0,18,0,0,0,0,0,0,0
33,Miguel Castro,23,50,MLB-AL,Baltimore,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0
34,Brett Cecil,31,50,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
35,Xavier Cedeno,31,49,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
36,Luis Cessa,26,49,MLB-AL,New York,1,1,,1.0,,3.0,5,3,3,2,2,1,0,9.0,13,0,0,0,0,0,0,0
37,Jesse Chavez,34,50,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0
38,Wei-Yin Chen,32,49,MLB-NL,Miami,1,1,,1.0,,6.0,5,1,1,1,5,0,0,1.5,22,1,0,0,0,0,0,0
39,Steve Cishek,32,50,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0
40,Alex Claudio,26,50,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
41,Tyler Clippard,33,49,MLB-AL,Toronto,1,0,,,,1.0,1,1,1,0,3,1,0,9.0,4,0,0,0,0,0,0,0
42,Alex Cobb,30,49,MLB-AL,Baltimore,1,1,,,,4.2,8,5,5,3,1,1,1,9.64,21,2,0,1,0,1,0,0
43,Louis Coleman,32,50,MLB-AL,Detroit,1,0,,,,0.1,1,1,1,2,0,0,0,27.0,2,0,0,0,0,0,0,0
44,Alex Colome,29,49,MLB-AL,Seattle,2,0,,,,2.0,5,3,3,0,1,1,0,13.5,10,0,0,0,0,0,0,0
45,Adam Conley,28,49,MLB-NL,Miami,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0
46,Kyle Crick,25,50,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
47,Kyle Crockett,26,49,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,1,0,0,2,0
48,Zac Curtis,25,50,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,1,1,0,1,0.0,6,0,0,0,0,0,0,0
49,Chris Devenski,27,50,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
50,Edwin Diaz,24,49,MLB-AL,Seattle,2,0,,,2.0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0
51,Jake Diekman,31,50,MLB-AL,Texas,1,0,,1.0,,0.2,3,3,3,1,0,0,0,40.5,4,2,0,0,0,1,0,0
52,Seranthony Dominguez,23,49,MLB-NL,Philadelphia,1,0,,,1.0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0
53,Brian Duensing,35,49,MLB-NL,Chicago,2,0,,,,1.2,2,2,2,3,1,0,0,10.8,7,0,0,1,0,0,0,0
54,Danny Duffy,29,49,MLB-AL,Kansas City,1,1,1.0,,,6.0,5,1,1,2,7,1,0,1.5,23,1,0,0,0,0,1,0
55,Sam Dyson,30,50,MLB-NL,San Francisco,1,0,,,1.0,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,1,0,0,0
56,Zach Eflin,24,49,MLB-NL,Philadelphia,1,1,1.0,,,7.0,4,0,0,2,6,0,0,0.0,24,0,0,0,1,0,0,0
57,Nathan Eovaldi,28,50,MLB-AL,Tampa Bay,1,1,1.0,,,6.0,1,0,0,2,9,0,1,0.0,18,1,0,0,0,0,0,1
58,Marco Estrada,34,49,MLB-AL,Toronto,1,1,,,,5.0,7,4,3,2,1,0,0,5.4,21,4,0,0,1,0,1,0
59,Jeurys Familia,28,49,MLB-NL,New York,2,0,,1.0,,1.2,4,4,4,2,0,0,0,21.6,9,0,0,0,0,0,0,0
60,Buck Farmer,27,50,MLB-AL,Detroit,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,5,0,0,0,1,0,0,0
61,Luke Farrell,27,49,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0
62,Josh Fields,32,50,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
63,Mike Fiers,33,49,MLB-AL,Detroit,1,1,,1.0,,7.0,5,1,1,1,5,0,1,1.29,26,1,0,0,0,0,0,0
64,Jack Flaherty,22,49,MLB-NL,St. Louis,1,1,,1.0,,4.0,6,4,4,2,5,2,0,9.0,18,2,0,1,0,0,0,0
65,Brian Flynn,28,50,MLB-AL,Kansas City,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,8,2,0,0,0,0,0,0
66,Kyle Freeland,25,49,MLB-NL,Colorado,1,1,,,,7.0,4,0,0,1,4,0,0,0.0,26,0,0,0,1,0,0,0
67,Sam Freeman,31,49,MLB-NL,Atlanta,1,0,,1.0,,0.2,2,3,3,1,2,0,0,40.5,4,0,0,0,0,0,0,0
68,Jace Fry,24,50,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
69,Giovanny Gallegos,26,49,MLB-AL,New York,1,0,,,,3.0,2,0,0,0,6,0,0,0.0,11,1,0,0,0,0,0,0
70,Yimi Garcia,27,50,MLB-NL,Los Angeles,1,0,,1.0,,0.2,2,3,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
71,Amir Garrett,26,50,MLB-NL,Cincinnati,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0
72,Kevin Gausman,27,50,MLB-AL,Baltimore,1,1,,,,6.0,5,1,1,1,4,1,0,1.5,22,1,0,0,0,0,0,1
73,Domingo German,25,49,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
74,Kyle Gibson,30,49,MLB-AL,Minnesota,1,1,,1.0,,7.0,11,5,5,1,7,1,0,6.43,30,1,0,0,0,0,0,1
75,Ken Giles,27,49,MLB-AL,Houston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0
76,Mychal Givens,28,49,MLB-AL,Baltimore,2,0,,1.0,,2.1,2,1,1,0,2,0,0,3.86,9,1,0,0,0,0,0,0
77,Tyler Glasnow,24,49,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1
78,Zack Godley,28,50,MLB-NL,Arizona,1,1,1.0,,,5.0,6,2,2,4,4,1,0,3.6,20,1,0,0,1,0,0,0
79,Erik Goeddel,29,50,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0
80,Austin Gomber,24,49,MLB-NL,St. Louis,1,0,,,,2.0,2,1,1,0,2,0,0,4.5,7,1,0,0,0,0,0,0
81,Shane Greene,29,50,MLB-AL,Detroit,1,0,,1.0,,0.1,3,2,2,0,0,0,0,54.0,4,1,0,0,0,0,0,0
82,Robert Gsellman,24,49,MLB-NL,New York,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,2,1,0,0,0,1,1,0
83,Tayron Guerrero,27,49,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
84,Preston Guilmet,30,50,MLB-AL,Toronto,1,0,,,,1.1,3,3,3,1,0,1,0,20.25,6,1,0,0,0,0,0,0
85,Josh Hader,24,49,MLB-NL,Milwaukee,2,0,,,1.0,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,1,1,0
86,Justin Haley,27,50,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
87,Brad Hand,28,50,MLB-NL,San Diego,1,0,,,1.0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
88,Blaine Hardy,31,50,MLB-AL,Detroit,1,1,,,,4.0,6,6,3,3,4,2,0,6.75,19,2,0,0,0,0,0,0
89,Will Harris,33,49,MLB-AL,Houston,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
90,Donnie Hart,27,49,MLB-AL,Baltimore,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0
91,Matt Harvey,29,50,MLB-NL,Cincinnati,1,1,1.0,,,6.2,6,1,1,1,2,0,1,1.35,24,1,0,0,1,0,1,0
92,Chris Hatcher,33,50,MLB-AL,Oakland,1,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,0,0,0,0,0,0,0
93,Andrew Heaney,27,49,MLB-AL,Los Angeles,1,1,,,,3.1,8,6,6,3,4,3,0,16.2,18,0,0,0,0,0,1,0
94,Heath Hembree,29,49,MLB-AL,Boston,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
95,Kyle Hendricks,28,49,MLB-NL,Chicago,1,1,,1.0,,2.2,8,6,6,2,1,2,0,20.25,16,1,0,0,0,0,0,0
96,David Hernandez,33,49,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0
97,Elieser Hernandez,23,50,MLB-NL,Miami,1,1,,1.0,,4.0,4,2,2,2,8,0,1,4.5,16,3,0,0,0,0,0,0
98,Kelvin Herrera,28,50,MLB-NL,Washington,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
99,Tim Hill,28,49,MLB-AL,Kansas City,1,0,,,,0.0,2,3,3,1,0,1,0,inf,2,0,0,0,0,0,0,0
100,Yoshihisa Hirano,34,49,MLB-NL,Arizona,2,0,,,,2.0,2,0,0,0,2,0,1,0.0,8,0,0,0,0,0,0,0
101,Jonathan Holder,25,49,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
102,Derek Holland,31,50,MLB-NL,San Francisco,1,1,,,,6.2,6,1,1,2,8,1,0,1.35,24,0,0,0,0,0,0,0
103,Greg Holland,32,50,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
104,Adrian Houser,25,49,MLB-NL,Milwaukee,1,0,,,,2.0,0,0,0,1,0,0,1,0.0,6,0,0,0,0,0,0,0
105,Daniel Hudson,31,50,MLB-NL,Los Angeles,1,0,,,,1.2,4,2,1,1,2,0,0,5.4,9,0,0,0,0,0,1,0
106,Jared Hughes,32,49,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0
107,Raisel Iglesias,28,49,MLB-NL,Cincinnati,2,0,,,2.0,2.1,1,0,0,2,1,0,0,0.0,7,0,0,0,1,0,0,0
108,Kenley Jansen,30,49,MLB-NL,Los Angeles,1,0,,,1.0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
109,Jeremy Jeffress,30,49,MLB-NL,Milwaukee,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
110,Dan Jennings,31,50,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,4,0,0,0,0,0,0,0
111,Jake Jewell,25,49,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0
112,Joe Jimenez,23,49,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0
113,Jakob Junis,25,50,MLB-AL,Kansas City,1,1,,1.0,,5.0,7,5,5,3,7,3,0,9.0,22,1,0,0,0,0,1,0
114,Keone Kela,25,49,MLB-AL,Texas,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
115,Joe Kelly,30,49,MLB-AL,Boston,1,0,,,,0.2,3,2,1,0,1,0,0,13.5,6,1,0,0,0,0,0,0
116,Dallas Keuchel,30,49,MLB-AL,Houston,1,1,,,,5.1,7,6,6,3,3,0,0,10.13,22,2,0,0,0,2,0,0
117,Craig Kimbrel,30,49,MLB-AL,Boston,1,0,,,1.0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0
118,Corey Kluber,32,50,MLB-AL,Cleveland,1,1,,1.0,,1.2,6,6,6,1,2,2,0,32.4,10,0,0,0,0,1,0,0
119,George Kontos,33,50,MLB-AL,Cleveland,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0
120,Chad Kuhl,25,50,MLB-NL,Pittsburgh,1,1,,,,4.0,3,2,2,2,4,0,0,4.5,15,0,0,0,0,0,1,0
121,John Lamb,27,50,MLB-AL,Los Angeles,1,1,,1.0,,1.2,6,5,3,2,2,1,0,16.2,12,3,0,1,0,0,0,0
122,Wade LeBlanc,33,49,MLB-AL,Seattle,1,1,,,,5.2,7,4,3,0,2,1,0,4.76,24,0,0,0,0,0,0,0
123,Jose Leclerc,24,49,MLB-AL,Texas,2,0,,,,2.0,0,0,0,2,3,0,0,0.0,6,0,0,0,0,0,0,0
124,Jon Lester,34,50,MLB-NL,Chicago,1,1,1.0,,,5.0,4,2,2,1,4,0,0,3.6,18,0,0,0,0,0,1,0
125,Reynaldo Lopez,24,50,MLB-AL,Chicago,1,1,1.0,,,6.1,6,4,4,1,4,2,0,5.68,23,0,0,0,0,1,0,0
126,Michael Lorenzen,26,50,MLB-NL,Cincinnati,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0
127,Aaron Loup,30,49,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
128,Lance Lynn,31,50,MLB-AL,Minnesota,1,1,,1.0,,5.0,8,5,4,1,8,0,1,7.2,23,0,1,0,1,0,0,0
129,Kazuhisa Makita,33,49,MLB-NL,San Diego,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0
130,Dillon Maples,26,49,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,2,3,0,1,0.0,5,0,0,0,1,0,0,0
131,Chris Martin,32,49,MLB-AL,Texas,1,0,,,,0.1,3,2,2,0,1,0,0,54.0,4,2,0,0,0,0,0,0
132,Carlos Martinez,26,50,MLB-NL,St. Louis,1,1,1.0,,,6.0,6,2,2,1,8,0,0,3.0,24,0,0,0,0,0,0,0
133,Steven Matz,27,50,MLB-NL,New York,1,1,,,,7.0,6,3,3,0,7,1,1,3.86,26,1,0,0,1,0,0,0
134,Mike Mayers,26,50,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
135,Tim Mayza,26,50,MLB-AL,Toronto,1,0,,,,0.2,3,2,2,0,1,1,0,27.0,5,1,0,0,0,0,0,0
136,Kevin McCarthy,26,49,MLB-AL,Kansas City,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,0
137,Deck McGuire,29,50,MLB-AL,Los Angeles,1,0,,,,4.0,4,3,3,1,1,3,0,6.75,16,1,0,0,0,0,0,0
138,Mark Melancon,33,50,MLB-NL,San Francisco,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0
139,Ben Meyer,25,50,MLB-NL,Miami,1,0,,,,4.0,2,3,2,3,2,0,0,4.5,14,1,0,1,0,1,0,0
140,Juan Minaya,27,49,MLB-AL,Chicago,2,0,,,,1.0,1,1,1,2,0,0,0,9.0,4,0,0,0,0,0,0,0
141,Mike Minor,30,49,MLB-AL,Texas,1,1,1.0,,,7.0,1,0,0,0,5,0,0,0.0,22,0,0,0,0,0,0,0
142,A.J. Minter,24,49,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
143,Frankie Montas,25,50,MLB-AL,Oakland,1,1,,,,3.0,8,6,6,3,1,0,0,18.0,16,2,1,0,1,0,0,0
144,Reyes Moronta,25,49,MLB-NL,San Francisco,2,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
145,Akeel Morris,25,50,MLB-AL,Los Angeles,1,0,,,,2.1,4,1,1,1,2,0,0,3.86,10,2,0,0,0,0,0,0
146,Charlie Morton,34,50,MLB-AL,Houston,1,1,1.0,,,7.0,4,0,0,2,13,0,0,0.0,24,0,0,0,0,0,0,1
147,Harrison Musgrave,26,49,MLB-NL,Colorado,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0
148,Hector Neris,29,50,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
149,Sean Newcomb,25,49,MLB-NL,Atlanta,1,1,,,,6.0,7,3,3,2,6,1,0,4.5,25,1,1,0,0,0,0,0
150,Juan Nicasio,31,49,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
151,Ivan Nova,31,49,MLB-NL,Pittsburgh,1,1,,,,6.0,5,3,3,0,2,1,1,4.5,21,3,0,0,0,0,0,0
152,Darren O'Day,35,50,MLB-AL,Baltimore,1,0,,1.0,,0.0,2,2,2,0,0,0,0,inf,2,1,0,0,0,0,0,0
153,Scott Oberg,28,49,MLB-NL,Colorado,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0
154,Dan Otero,33,50,MLB-AL,Cleveland,1,0,,,,1.1,2,2,2,0,0,1,0,13.5,6,0,0,0,0,0,0,0
155,Adam Ottavino,32,50,MLB-NL,Colorado,1,0,,1.0,,1.2,1,1,1,3,2,0,0,5.4,5,0,0,1,0,1,1,0
156,Emilio Pagan,27,50,MLB-AL,Oakland,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0
157,Edward Paredes,31,50,MLB-NL,Los Angeles,1,0,,,,0.1,2,3,3,1,0,1,0,81.0,3,0,0,0,0,0,0,0
158,Blake Parker,33,49,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
159,James Paxton,29,50,MLB-AL,Seattle,1,1,1.0,,,7.0,6,2,2,1,10,1,0,2.57,24,1,0,0,1,0,0,1
160,James Pazos,27,49,MLB-AL,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
161,Brad Peacock,30,49,MLB-AL,Houston,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0
162,Freddy Peralta,22,50,MLB-NL,Milwaukee,1,1,1.0,,,7.0,1,0,0,1,10,0,0,0.0,22,1,0,0,0,0,0,0
163,Wily Peralta,29,49,MLB-AL,Kansas City,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0
164,Oliver Perez,36,49,MLB-AL,Cleveland,2,0,,,,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
165,Tim Peterson,27,49,MLB-NL,New York,2,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
166,Yusmeiro Petit,33,49,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,1
167,Rick Porcello,29,49,MLB-AL,Boston,1,1,,,,5.2,8,4,4,2,5,2,0,6.35,25,1,0,0,0,0,0,0
168,Ryan Pressly,29,49,MLB-AL,Minnesota,2,0,,,,1.1,1,1,1,1,3,1,0,6.75,5,0,0,0,0,0,0,0
169,David Price,32,50,MLB-AL,Boston,1,1,1.0,,,6.0,5,1,1,2,7,1,0,1.5,23,0,0,0,0,0,0,0
170,Neil Ramirez,29,49,MLB-AL,Cleveland,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
